id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
3891,Axid Capsule,40.53,False,Apex Laboratories Pvt Ltd,allopathy,strip of 10 capsules,Nizatidine (NA),
3892,Astha Paed Syrup,29.0,False,Divine Lifecare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (NA) , Terbutaline (NA) 
3893,A Trax 1000mg Injection,75.0,False,Abron Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
3894,Amfeta 150 Tablet ER,117.0,False,Lifecare Neuro Products Ltd,allopathy,strip of 10 tablet er,Bupropion (150mg),
3895,Algirest M Syrup,108.0,False,Mac Millon Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Syrup,Montelukast (4mg/5ml) , Fexofenadine (60mg/5ml)
3896,Alzero M Kid 2.5 mg/4 mg Tablet,77.0,False,Indchemie Health Specialities Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (2.5mg) , Montelukast (4mg)
3897,Amiur 5mg Tablet,41.0,False,East West Pharma,allopathy,strip of 10 tablets,Amiloride (5mg),
3898,AbhayRIG 300IU Injection,635.0,False,Indian Immunologicals Ltd,allopathy,vial of 5 ml Injection,Equine Rabies Immunoglobulin (300IU),
3899,Apriglim-MF 2 Tablet SR,166.61,False,Aprica Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablet sr,Glimepiride (2mg) , Metformin (1000mg)
3900,Alkatop Syrup,75.0,False,Lifepure Labs Pvt Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.37gm),
3901,Albipin AT 5mg/50mg Tablet,72.0,False,Albert David Ltd,allopathy,strip of 14 tablets,Amlodipine (5mg) , Atenolol (50mg)
3902,Acidoseal D 30mg/40mg Capsule,120.0,False,Merganzer Pharma Private Limited,allopathy,strip of 10 capsules,Domperidone (30mg) , Esomeprazole (40mg)
3903,Aldactone Plus 50mg/10mg Tablet,19.0,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Spironolactone (50mg) , Torasemide (10mg)
3904,Amide 200mg Tablet,275.0,False,Icon Life Sciences,allopathy,strip of 10 tablets,Amisulpride (200mg),
3905,Acloveer 800 Tablet,244.0,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Acyclovir (800mg),
3906,Afdixim 200mg Tablet DT,106.25,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablet dt,Cefixime (200mg),
3907,AN 500 500mg Tablet,60.58,False,Patson Laboratories Pvt  Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
3908,Amfy Gel,433.0,False,Intas Pharmaceuticals Ltd,allopathy,tube of 30 gm Gel,Liposomal Amphotericin B (1mg),
3909,Auribact Ear Drop,75.0,False,Kyna Pharmaceuticals,allopathy,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) , Beclometasone (0.025% w/v) 
3910,Applygen Forte Soft Gelatin Vaginal Suppository,129.0,False,Ronyd Healthcare Pvt Ltd,allopathy,strip of 7 Vaginal Suppository,Clindamycin (100mg) , Clotrimazole (100mg) 
3911,Arthrovit Tablet,48.22,False,MDC Pharmaceuticals  Pvt Ltd,allopathy,strip of 10 tablets,Diacerein (NA) , Glucosamine (NA)
3912,Aldef 6mg Tablet,89.0,False,Alexa Medicare Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
3913,Atrocin Eye Ointment,45.0,False,Syntho Pharmaceuticals Pvt Ltd,allopathy,tube of 3 gm Eye Ointment,Atropine (1% w/w) , Tetracycline (1% w/w)
3914,Acebid Plus 100 mg/500 mg Tablet,40.0,False,Shield Health Care Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
3915,Algin P 100mg/325mg Tablet,42.0,False,Gujarat Terce Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
3916,AROLYTE P INFUSION,46.25,True,Shree KrishnaKeshav Laboratories Ltd,allopathy,bottle of 500 ml Infusion,Electrolytes (500ml),
3917,Actorab-LS Capsule SR,140.0,False,Fitwel Pharmaceuticals Private Limited,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
3918,A Cold 5mg/500mg/30mg Tablet,19.0,False,Arika Healthcare,allopathy,strip of 10 tablets,Cetirizine (5mg) , Paracetamol (500mg) 
3919,Axifur 1.5gm Injection,292.0,False,Veritaz Healthcare Ltd,allopathy,vial of 1 Injection,Cefuroxime (1.5gm),
3920,Alvikoff LS Syrup,93.0,False,Alvio Pharma,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (1mg/5ml) 
3921,Azinetra 500mg Tablet,85.0,False,Nectar Biopharma Pvt Limited,allopathy,strip of 3 tablets,Azithromycin (500mg),
3922,Axegliptin 20mg Tablet,137.0,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablets,Teneligliptin (20mg),
3923,Atret 0.05% Cream,184.5,False,Brinton Pharmaceuticals Pvt Ltd,allopathy,tube of 30 gm Cream,Tretinoin (0.05% w/w),
3924,Ancepod CV 200mg/125mg Tablet,227.62,False,Anthus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg)
3925,Axid O Suspension,75.0,False,Zee Laboratories,allopathy,bottle of 100 ml Suspension,Sucralfate (1000mg) , Oxetacaine (20mg)
3926,Aciraz-DSR Capsule,59.0,False,Solace Biotech Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
3927,Alpan 40mg Tablet,60.0,False,Altak Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
3928,Adoclin Gel,170.0,False,Laxian Healthcare,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
3929,Aboliv UD 300mg Tablet,245.0,False,Abseil Pharmaceticals Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
3930,Acosha 100mg Tablet,199.0,False,Synokem Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),
3931,ALORIC 100 MG TABLET,29.0,True,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Allopurinol (100mg),
3932,Avnext 500 Tablet,70.0,False,Ethinext Pharma,allopathy,strip of 6 tablets,Azithromycin (500mg),
3933,Atvas 20mg Tablet,165.2,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),
3934,Alwel 10mg Tablet,87.35,True,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Ilaprazole (10mg),
3935,Arofix-O Tablet,183.0,False,Axico Healthcare,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg) 
3936,Armom F Cream,170.0,False,Aryan Pharmaceuticals,allopathy,tube of 10 gm Cream,Mometasone (0.1% w/w) , Fusidic Acid (2% w/w)
3937,Azysafe 250mg Tablet,70.69,False,Overseas Healthcare Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
3938,Amtipax 10mg Tablet,12.0,False,Reliance Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
3939,Amoxyjet-CV 625 Tablet,118.0,False,Medisoft Pharma,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
3940,Axcer A 90mg/75mg Kit,420.0,False,Sun Pharmaceutical Industries Ltd,allopathy,box of 1 Kit,Ticagrelor (90mg) , Aspirin (75mg)
3941,Aclonac P Syrup,49.0,False,Medfence Labs,allopathy,bottle of 60 ml Syrup,Aceclofenac (50mg) , Paracetamol (125mg)
3942,Apliff Syrup,95.0,False,Elcliff Formulations Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
3943,Acenomac 4mg Tablet,110.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Acenocoumarol (4mg),
3944,Amidol Tablet,21.77,False,Logos Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),
3945,Acetar SP 100mg/325mg/10mg Tablet,88.0,False,Uni-Pex Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
3946,AK Plus 100mg/325mg Tablet,45.0,False,Eltis Organics,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
3947,Ancef 1000mg Injection,52.3,False,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
3948,Alscab Lotion,39.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Lotion,Lindane (1% w/v) , Cetrimide (0.1% w/v)
3949,Alcoxia-P Tablet,80.0,False,Algen Healthcare Limited,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Paracetamol (325mg)
3950,Audi 250 Tablet,71.0,False,Austin Health Care ,allopathy,strip of 6 tablets,Azithromycin (250mg),
3951,ACEBACT 375MG TABLET,390.0,False,Marc Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Sultamicillin tosilate (375mg),
3952,Asunra 100mg Tablet,275.0,False,Novartis India Ltd,allopathy,strip of 6 tablets,Deferasirox (100mg),
3953,Alfunol D 10mg/0.5mg Tablet,195.0,False,Knoll Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Alfuzosin (10mg) , Dutasteride (0.5mg)
3954,AL-D3 Soft Gelatin Capsule,72.0,False,Alde Medi Impex Ltd,allopathy,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),
3955,Amoxible 250 Capsule,25.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),
3956,Azmet-VG 1 Tablet SR,119.0,False,Azkka Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
3957,Aminofusion Infusion,152.48,False,Tablets India Limited,allopathy,bottle of 200 ml Infusion,Amino Acids (NA),
3958,Avril 2mg/500mg/10mg Tablet,45.0,False,Avilius Neutracare,allopathy,strip of 10 tablets,Chlorpheniramine Maleate (2mg) , Paracetamol (500mg) 
3959,Actopan D 10mg/40mg Tablet,71.5,False,In Med Therapeutics,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
3960,Amlowel AT 5mg/50mg Tablet,83.35,False,Plenteous Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Amlodipine (5mg) , Atenolol (50mg)
3961,Alrest 0.5mg Tablet,15.0,False,Axyzen Life Sciences,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
3962,Anmol P  Tablet,39.9,False,Midas Healthcare Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
3963,Actinocin 0.5mg Injection,495.0,False,Neon Laboratories Ltd,allopathy,vial of 1 Injection,Dactinomycin (0.5mg),
3964,Amitias Plus 12.5mg/5mg Tablet,25.0,False,Matteo Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
3965,Azipac 500mg Tablet,71.3,False,Zumentes Healthcare,allopathy,strip of 3 tablets,Azithromycin (500mg),
3966,Amfocin Cream,470.0,False,Ajanta Pharma Ltd,allopathy,tube of 50 gm Cream,Amorolfine (0.25% w/w),
3967,Arsulide P 100 mg/350 mg Tablet,30.0,False,Sterkem Pharma Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (350mg)
3968,AMIN-A 5MG/50MG TABLET,25.0,False,Techyon Biotech Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
3969,Auglink CV 500mg/125mg Tablet,189.5,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
3970,Acerut SP 100mg/500mg/15mg Tablet,62.0,False,Shreeji Healthcare Impex,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
3971,Adyom 40mg Tablet,80.0,False,Hauz Pharma Pvt Ltd,allopathy,strip of 10 tablets,Esomeprazole (40mg),
3972,Acetec 25mg Capsule,691.0,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 capsules,Acitretin (25mg),
3973,Anti Snake Injection,950.0,False,Serum Institute Of India Ltd,allopathy,vial of 10 ml Injection,Hemocoagulase (NA),
3974,Acelera-TH Tablet,198.0,False,Celera Healthcare Pvt. Ltd.,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
3975,Aprovel 300mg Tablet,347.06,False,Sanofi India  Ltd,allopathy,strip of 14 tablets,Irbesartan (300mg),
3976,Algic MR 100mg/8mg Tablet,161.9,True,MSN Laboratories,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (8mg)
3977,Amoxil Clav Injection,129.05,False,German Remedies,allopathy,vial of 1 Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg)
3978,Acethama 200 SR Tablet,175.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
3979,Azzen 500 Tablet,67.0,False,SAG Health Science Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
3980,Aceked-P Tablet,45.0,False,Orlife Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
3981,Amoxible CX 500 LB Capsule,39.0,False,Zeelab Pharmacy Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg) , Cloxacillin (250mg) 
3982,Arrestin  P 100mg/500mg Tablet,37.95,False,Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
3983,Amidol RB Tablet,200.0,False,Amnicure Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Trypsin (48mg) , Bromelain (90mg) 
3984,Artisid 25mg Capsule,22.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Indomethacin (25mg),
3985,Atchol Asp 10mg/150mg Capsule,25.7,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (150mg)
3986,Arbitus 500mg Tablet,35267.86,True,Dr Reddy's Laboratories Ltd,allopathy,bottle of 60 tablets,Abiraterone Acetate (500mg),
3987,Aster-X Mouth Wash,99.0,False,Sandika Pharmaceuticals Pvt Ltd,allopathy,bottle of 150 ml Mouth Wash,Chlorhexidine Gluconate (0.1% w/v),
3988,Acifin Plus Tablet,75.0,False,Medlife Genetics,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
3989,Amtrex 10mg Tablet,24.9,False,Capital Pharma,allopathy,strip of 10 tablets,Amitriptyline (10mg),
3990,Acipact 100mg/325mg Tablet,29.0,False,Pinarc Life Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
3991,Avoxin 500mg Tablet,83.0,False,Atishya Biotech,allopathy,strip of 10 tablets,Levofloxacin (500mg),
3992,Aptflam-SP Tablet,78.0,False,Elkos Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
3993,Amazeo 300 Tablet,415.45,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amisulpride (300mg),
3994,Artiflo 1 Tablet,87.9,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Acenocoumarol (1mg),
3995,Axinac SP Tablet,69.0,False,Axenic Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
3996,Amiset 50mg Tablet,70.0,False,Ardent Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Amisulpride (50mg),
3997,AVN Plus Tablet,35.0,False,Treatwell Pharma,allopathy,strip of 10 tablets,Doxylamine (10mg) , Vitamin B6 (Pyridoxine) (10mg) 
3998,Aceclorex 100mg/325mg Tablet,35.0,False,Medrexcare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
3999,Adebile 300 Tablet,351.0,False,Adelmo Healthcare,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
4000,Alfaket Tablet,310.0,False,Nephurocare Pharma Pvt Ltd,allopathy,strip of 10 tablets,Alpha Ketoanalogue (NA),
4001,Acebit-P Tablet,40.0,False,Arbit Pharmaceutical,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
4002,Abiquin Cream,189.0,False,Abigail Care Pharmaceutical,allopathy,tube of 15 gm Cream,Hydroquinone (2% w/w) , Tretinoin (0.025% w/w) 
4003,A Vin 10mg Tablet,35.0,False,BestoChem Formulations  India  Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
4004,Avopan-D 10mg/40mg Tablet,50.0,False,Wintech Pharmaceuticals,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg)
4005,Allord M 5mg/10mg Tablet,100.0,False,Allen Dale Biosciences,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
4006,Aperise Syrup,69.5,False,Midas Biotek Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg) 
4007,ACEBROFACT 100 MG CAPSULE,66.5,True,Zydus Cadila,allopathy,strip of 10 capsules,Acebrophylline (100mg),
4008,Atp UP 60mg Tablet,82.0,True,Abbott,allopathy,strip of 10 tablets,Adenosine (60mg),
4009,Acecare Tablet,45.0,False,Hicare Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
4010,Ambact 1.5gm Injection,110.0,False,Ancalima Lifesciences Ltd,allopathy,vial of 1 Injection,Ampicillin (1000mg) , Sulbactam (500mg)
4011,Axces SP Tablet,91.0,False,Aurz Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4012,Amize 12.5 mg/5 mg Tablet,32.0,False,Hi Tech Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
4013,Amphogard 50mg Injection,4572.05,False,Zydus Cadila,allopathy,vial of 1 Injection,Liposomal Amphotericin B (50mg),
4014,Acelife 100 mg/500 mg/250 mg Tablet,18.28,False,Leo Life Science Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
4015,Alkamax MB Alkamax MB6 Oral Solution,301.0,False,Overseas Healthcare Pvt Ltd,allopathy,bottle of 450 ml Oral Solution,Potassium Citrate (1100mg/5ml) , Magnesium Citrate (375mg/5ml) 
4016,Azimycin 500mg Tablet,75.0,False,The Pharmed Research Lab Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
4017,Accunac DS 180mg/96mg/200mg Tablet,370.0,False,Biorex Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (180mg) , Trypsin (96mg) 
4018,Athrovas ASP 10mg/75mg Capsule,59.5,False,Oldmed Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Rosuvastatin (10mg) , Aspirin (75mg)
4019,Aneed SP 100mg/325mg/10mg Tablet,72.6,True,Slaney Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4020,Abwal Plus 6mg/400mg Tablet,17.95,False,Wallace Pharmaceuticals Pvt Ltd,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
4021,Antispas-K 20mg/50mg Tablet,15.0,False,Tunic Healthcare,allopathy,strip of 10 tablets,Dicyclomine (20mg) , Diclofenac (50mg)
4022,Anac SP 100mg/500mg/15mg Tablet,59.0,False,Healers Lab,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
4023,Azni 500mg Tablet,64.9,False,Omni Lifesciences Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
4024,Axodil 30mg Syrup,38.0,False,AAR ESS Remedies Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg),
4025,Acecort 40mg Injection,69.0,False,Beulah Biomedics Ltd,allopathy,vial of 1 ml Injection,Triamcinolone (40mg/ml),
4026,Acolef 500mg Tablet,100.0,False,Accosts Remedies Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
4027,Azitrex 500 Tablet,108.0,False,Ellanjey Lifesciences,allopathy,strip of 5 tablets,Azithromycin (500mg),
4028,Acicon 20mg Tablet,3.57,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Famotidine (20mg),
4029,Aclomaul-SP Tablet,130.0,False,Makmaul Labocare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4030,Asthmol-G Syrup,81.0,False,H & Care Incorp,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
4031,Adigesic Tablet,50.0,False,Apex Diagnostic And Imaging Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
4032,AZIROM 500 MG TABLET,70.6,True,Rhombus Pharma Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
4033,Anarzole 1mg Tablet,294.11,False,RPG Life Sciences Ltd,allopathy,strip of 10 tablets,Anastrozole (1mg),
4034,Atrosure 10mg Tablet,69.5,False,Innovative Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (10mg),
4035,Amiject 100mg Injection,31.0,False,Alkem Laboratories Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),
4036,Advamab 100mg Injection,11802.0,False,Alkem Laboratories Ltd,allopathy,vial of 1 Injection,Bevacizumab (100mg),
4037,Atrovast 20mg Tablet,145.6,False,Aishwarya Healthcare,allopathy,strip of 10 tablets,Atorvastatin (20mg),
4038,Apion Syrup,98.0,False,Apical Biologicals,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
4039,Afdcartil 50mg/750mg/250mg Tablet,203.5,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablets,Diacerein (50mg) , Glucosamine Sulfate Potassium Chloride (750mg) 
4040,Aldrosis Tablet,199.0,False,Maverick Pharma Pvt Ltd,allopathy,strip of 1 Tablet,Ibandronic Acid (150mg),
4041,Acezol SP Tablet,67.0,False,Maksun Biotech Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4042,Astat 10mg Tablet,56.53,False,Nostrum Pharmaceuticals,allopathy,strip of 10 tablets,Atorvastatin (10mg),
4043,Antispasmin DS 80mg Tablet,50.0,False,Stadmed Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg),
4044,Abcid 20mg Capsule,36.25,False,Arbro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Omeprazole (20mg),
4045,Acenac-MR Tablet,85.0,False,Universal Micro Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4046,Anafast TH 100mg/8mg Tablet,290.0,False,Overseas Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (8mg)
4047,Alveocic-FT Rotacap,521.5,False,Precept Pharma Ltd,allopathy,bottle of 15 rotacaps,Ciclesonide (400mcg) , Formoterol (12mcg) 
4048,Alerkim Injection,4.99,False,Kim Lab,allopathy,vial of 1 ml Injection,Betamethasone (4mg/ml),
4049,Azitech 500mg Tablet,68.71,False,Shreya Life Sciences Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
4050,Atazor-R 300mg/100mg Tablet,3324.68,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Atazanavir (300mg) , Ritonavir (100mg)
4051,Atopil 10mg Tablet,66.0,False,Concept Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
4052,Artezone 1000mg Injection,58.0,False,Premedium Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
4053,Alersafe Cold Syrup,65.0,False,Medrix Pharma Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) , Paracetamol (125mg) 
4054,Acezip SP 100mg/325mg/10mg Tablet,82.6,False,Biocell Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4055,Arifine 15mg Tablet,154.0,False,Icon Life Sciences,allopathy,strip of 10 tablets,Aripiprazole (15mg),
4056,Astepan-DSR Capsule,80.0,False,Aster Medipharm Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
4057,Alkeran 2mg Tablet,362.32,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 25 tablets,Melphalan (2mg),
4058,Activa MR 250 mg/50 mg/325 mg Tablet MR,9.87,False,Zydus Healthcare Limited,allopathy,strip of 10 tablet mr,Chlorzoxazone (250mg) , Diclofenac (50mg) 
4059,Azitek 500mg Tablet,60.0,False,Meditek India,allopathy,strip of 3 tablets,Azithromycin (500mg),
4060,Abipan-DSR Capsule,79.0,False,Abia Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
4061,Agicet LC 5mg/10mg Tablet,120.0,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
4062,Aceclocef-SP Tablet,77.0,False,Cenofi Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
4063,Alpracad 0.25mg Tablet,20.85,False,Zydus Healthcare Limited,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
4064,Amoxykon-Clav 625 Tablet,201.0,False,Pykon Healthcare,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
4065,Abatitor 250mg Tablet,39990.0,False,Torrent Pharmaceuticals Ltd,allopathy,bottle of 120 tablets,Abiraterone Acetate (250mg),
4066,ACTAPOD 200MG TABLET,171.42,True,Shankus Acme Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),
4067,Algiace RB 200mg/20mg Capsule,115.0,False,Ifimed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Aceclofenac (200mg) , Rabeprazole (20mg)
4068,Acelo S 100mg/15mg Tablet,48.0,False,Aust Ind Labs,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Serratiopeptidase (15mg)
4069,Amlopres TL 80mg/5mg Tablet,180.0,False,Cipla Ltd,allopathy,strip of 15 tablets,Telmisartan (80mg) , Amlodipine (5mg)
4070,Ambrolite D Syrup,77.0,False,Tablets India Limited,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
4071,Abetorox 90 Tablet,147.5,False,Abbott,allopathy,strip of 10 tablets,Etoricoxib (90mg),
4072,Alfexo M 10mg/120mg Tablet,125.0,False,Ernst Pharmacia,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
4073,Aceforce P 100 mg/500 mg Tablet,11.0,False,Shreya Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
4074,Acitil 500mg Tablet,1785.0,False,Geneka Biotek,allopathy,strip of 30 tablets,Cefuroxime (500mg),
4075,Apolar 75mg Capsule,99.0,False,LifeCare Formulation Pvt Ltd,allopathy,strip of 10 capsules,Pregabalin (75mg),
