name,manufacturer,strength,region
Azespot 15% Cream,e-derma  Pharma India Pvt. Ltd.,tube of 20 gm Cream,National
Atorzyn 40mg Tablet,Zynor Pharmaceutical Pvt Ltd,strip of 10 tablets,National
Allermax 5 mg/10 mg Tablet,FDC Ltd,strip of 10 tablets,National
Adelphane 0.1mg/10mg Tablet,Novartis India Ltd,strip of 10 tablets,National
Atropin Infusion,Venus Remedies Ltd,bottle of 100 ml Infusion,National
Akurit Kid LD Tablet,Lupin Ltd,bottle of 100 tablets,National
Amal T 25mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,National
Alciz M 5mg/10mg Tablet,Biosys Medisciences,strip of 10 tablets,National
Azro 250mg Tablet,Abbott,strip of 10 tablets,National
Acevis-S Tablet,Innova Formulations Pvt Ltd,strip of 10 tablets,National
Ampi 500mg Injection,Ancalima Lifesciences Ltd,vial of 1 Injection,National
Alviroz 5mg Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,National
Allercrom Forte Eye Drop,FDC Ltd,packet of 5 ml Eye Drop,National
Acenal 100mg Tablet,Bharti Life Sciences,strip of 10 tablets,National
Avicef 200mg Tablet,M G Pharmaceutical,strip of 10 tablets,National
Alcast 5mg Tablet,Staneil Pharma,strip of 10 tablets,National
Ansaid DP Tablet,Smiles Healthcare,strip of 10 tablets,National
Alcan 150mg/200mg Tablet,Allpa India Medicines Pvt Ltd,strip of 1 Tablet,National
Azisal 500 Tablet,Salveo Lifecare,strip of 3 tablets,National
Anximac M 0.5mg/10mg Tablet,Ravenmac Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alvinac-SP Tablet,Alvid Biocare,strip of 10 tablets,National
Ambiril-LS Syrup,Vinson pharma,bottle of 100 ml Syrup,National
Azukon MR 60 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablet mr,National
Acedel-P Tablet,Delwis Healthcare Pvt Ltd,strip of 10 tablets,National
Abcef AZ Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,National
Asthelite PD Syrup,Litaka Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Acton 60IU Injection,Ferring Pharmaceuticals,vial of 5 ml Injection,National
Anxibrium 10mg Tablet,Theo Pharma Pvt Ltd,strip of 10 tablets,National
Astepan-D 10mg/40mg Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,National
Alf P 100mg/500mg Tablet,BRD MediLabs,strip of 10 tablets,National
Arnim SP 100mg/15mg Capsule,Ardor Drugs Pvt Ltd,strip of 10 capsules,National
AM 5mg Tablet,Camlin Pharma,strip of 10 tablets,National
Acewok 200mg Tablet SR,Intra Life,strip of 10 tablet sr,National
Atahist 10mg Syrup,Ikon Remedies Pvt Ltd,bottle of 100 ml Syrup,National
Acewalk Plus Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,National
Aciboon P 100mg/325mg Tablet,Mediboon Pharma Private Limited,strip of 10 tablets,National
Azetac 500 Tablet,Skymap Pharmaceutical Pvt Ltd,strip of 5 tablets,National
Alkafirst Syrup Sugar Free,Medishri Healthcare,bottle of 100 ml Syrup,National
Acesar SP 100mg/325mg/10mg Tablet,Nikvin Healthcare (India) Pvt Ltd,strip of 10 tablets,National
Apilex Syrup,Apcon Remedies,bottle of 200 ml Syrup,National
Azo 250mg Tablet,Diamond Drugs Pvt Ltd,strip of 6 tablets,National
Aldon 2mg Oral Drops,Alde Medi Impex Ltd,bottle of 30 ml Oral Drops,National
Amlogift 5mg Tablet,Mankind Pharma Ltd,strip of 15 tablets,National
Acewell-SP Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,National
Acicurb 40mg Tablet,Meditune Healthcare Pvt Ltd,strip of 10 tablets,National
Allercos 5mg/10mg Tablet,Accosts Remedies Pvt Ltd,strip of 10 tablets,National
Anbid 250 Tablet,AN Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acekay Plus 100 mg/500 mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,National
Allen Z 400mg Tablet,Medi Products Pvt Ltd,strip of 1 Tablet,National
Active DM Expectorant,Laxian Healthcare,bottle of 100 ml Expectorant,National
Alten 40mg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,National
Atostar 10mg Tablet,Shirr Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Abiworm Suspension,Leeford Healthcare Ltd,bottle of 10 ml Suspension,National
Articlor 50mg Drop,Icarus Healthcare Pvt Ltd,packet of 10 ml Drop,National
Aciz Plus 100 mg/650 mg Tablet,Ritz Pharma,strip of 10 tablets,National
Aclogem P 100 mg/500 mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Ambiflam 400mg/500mg Tablet,Affy Pharma Pvt Ltd,strip of 10 tablets,National
Antivom 10mg/10mg Tablet,Vostok & Wilcure Remedies,strip of 10 tablets,National
Amrobest Cream,Indolands Pharma Pvt Ltd,tube of 30 gm Cream,National
Adlof 10mg Tablet,Add Labs Biotech,strip of 10 tablets,National
Aterix 500mg Tablet,Emcure Pharmaceuticals Ltd,strip of 3 tablets,National
Aciphylin 100mg Capsule,Plena Remedies,strip of 10 capsules,National
Altacef 500mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 5 tablets,National
Andrecin Eye Drop,Intas Pharmaceuticals Ltd,packet of 5 ml Eye Drop,National
Azolbest-KT Shampoo,Prosaic Pharmaceuticals Pvt Ltd,bottle of 100 ml Shampoo,National
Aviclo-SP Tablet,Aventura Healthcare Pvt Ltd,strip of 10 tablets,National
Almep 4mg Tablet,BRD MediLabs,strip of 10 tablets,National
Acifen 100mg/500mg Tablet,Merit Organics Ltd,strip of 20 tablets,National
Amolife 100mg Tablet,La Pharmaceuticals,strip of 10 tablets,National
Adgel Ointment,Adley Formulations,tube of 30 gm Ointment,National
Adroglare 1mg Injection,Swiss Parenterals Ltd,vial of 1 ml Injection,National
Alfuzosin-D Tablet ER,Care Formulation Labs Pvt Ltd,strip of 10 tablet er,National
Apivin Syrup,Vintas Pharmaceuticals Pvt. Ltd.,bottle of 200 ml Syrup,National
Atorwal AS 10mg/75mg Capsule,Wallace Pharmaceuticals Pvt Ltd,strip of 15 capsules,National
Altocet 5mg Tablet,Alto Healthcare Pvt. Ltd.,strip of 10 tablets,National
Agelite-DX Syrup,Rekin Pharma Pvt. Ltd.,bottle of 100 ml Syrup,National
Alkarik Syrup,Rekin Pharma Pvt. Ltd.,bottle of 100 ml Syrup,National
Alcimo Syrup,Exsan Healthcare,bottle of 60 ml Syrup,National
Avopod 200mg Tablet DT,Avonic Life Sciences,strip of 10 tablet dt,National
Amocrin CV 500mg/125mg Tablet,Crinova Healthcare,strip of 6 tablets,National
Astesol-D3 60K Chewable Tablet,Asterism Pharmaceuticals Pvt  Ltd,strip of 4 Chewable Tablets,National
Albubet Safe 20% Infusion,Biocon,bottle of 100 ml Infusion,National
Amoril-L Tablet,Clanthis Lifesciences  Pvt Ltd,strip of 10 tablets,National
ALFAM 400MG TABLET,Albert David Ltd,strip of 10 tablets,National
Azitis 250mg Tablet,Scott Edil Pharmacia Ltd,strip of 6 tablets,National
Anodyne P 100mg/500mg Tablet,Aqualife Pharmaceuticals,strip of 10 tablets,National
Adina 0.1% Gel,Canbro Healthcare,tube of 15 gm Gel,National
Aromentin Dry Syrup,Wings Biotech Ltd,bottle of 30 ml Dry Syrup,National
Acifit-DSR Capsule,Global Care,strip of 10 capsule pr,National
Amitag-H Tablet,Cnscure India Pvt Ltd,strip of 10 tablets,National
Arizex-Plus Tablet,Consern Pharma Limited,strip of 10 tablets,National
Abicold Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,National
Acikinz-SP Tablet,Henin Lukinz Pvt Ltd,strip of 10 tablets,National
Aclocet SP 100mg/325mg/15mg Tablet,MedHeal Pharmaceuticals,strip of 10 tablets,National
Admira 40mg/0.8ml Injection,Tricept Life Sciences Private Limited,vial of 1 Injection,National
Acutiva Tablet,Rebanta Health Care (P) Limited,strip of 10 tablets,National
Algineuron 75mg/10mg Tablet,Regenix Drugs Ltd,strip of 10 tablets,National
Amodin AT 5mg/50mg Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,National
Atorniz-FB Tablet,Leeford Healthcare Ltd,strip of 10 tablets,National
Aclene 0.10% Gel,Cipla Ltd,tube of 15 gm Gel,National
Abvoge GM 2 Tablet SR,Abbott,strip of 10 tablet sr,National
Acez 100mg Tablet,Crest Pharma Pvt Ltd,strip of 10 tablets,National
Anticet Tablet,Senses Pharmaceuticals Ltd,strip of 10 tablets,National
Anxiclo 0.5mg Tablet MD,Apostle Remedies,strip of 10 tablet md,National
Albast Tablet,Kenn Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Adlox 500mg Tablet,Adley Formulations,strip of 1 Tablet,National
Althro 500mg Tablet,Alvid-Indo Corporation,strip of 10 tablets,National
Ameco Plus Injection,Aamorb Pharmaceuticals Pvt Ltd,vial of 2 ml Injection,National
Aztatin 10mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Asthamon 4mg Tablet,East West Pharma,strip of 10 tablets,National
Allset 10mg Tablet,Mitoch Pharma Pvt Ltd,strip of 10 tablets,National
Asmatide BR 8 mg/4 mg/200 mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,National
Acemol MF Syrup,Positive Medicare Pvt Ltd,bottle of 60 ml Syrup,National
Acenus Plus 100mg/325mg/15mg Tablet,Xena Coronus Health Care Pvt Ltd,strip of 10 tablets,National
Amoline H 5mg/12.5mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,National
Arsodoc 300mg Tablet,Urochem Biotech,strip of 10 tablets,National
Aceton-MR Tablet,Sycon Healthcare Pvt Ltd,strip of 10 tablets,National
Alcipro 1000mg Tablet,Alkem Laboratories Ltd,strip of 5 tablets,National
Alceclo Plus Tablet,Austro Labs,strip of 10 tablets,National
Acekar-P Tablet,Kar Pharmaceuticals,strip of 10 tablets,National
Arend 5mg/10mg Tablet,Threpsi Solutions Private Limited,strip of 10 tablets,National
Axces P 100mg/500mg Tablet,Aurz Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Apdrops XG Eye Drop,Ajanta Pharma Ltd,bottle of 5 ml Eye Drop,National
Astorvas 10 Tablet,Galpha Laboratories Ltd,strip of 10 tablets,National
Alburel 5% Solution for Infusion,Reliance Life Sciences,bottle of 100 ml Injection,National
Active Junior Syrup,Laxian Healthcare,bottle of 60 ml Syrup,National
Acired L 75mg/20mg Capsule,Omni Lifesciences Pvt Ltd,strip of 10 capsules,National
Aceprime-MR Tablet,Ventus Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Adina-B Gel,Canbro Healthcare,tube of 20 gm Gel,National
Agelite-D Syrup Sugar Free,Rekin Pharma Pvt. Ltd.,bottle of 100 ml Syrup,National
Altonil LS 10mg/0.25mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,National
Aceros MR 100mg/325mg/250mg Tablet,Roussel Laboratories Pvt Ltd,strip of 10 tablets,National
Azisure 500mg Tablet,Metiers Pharmaceuticals Pvt Ltd,strip of 3 tablets,National
Allerfex 180mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Abrozu Gold 75mg/20mg/75mg Capsule,Abbott,strip of 10 capsules,National
Aldace 25mg Tablet,Omnica Laboratories,strip of 10 tablets,National
Artisid 50mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,National
Acimax P 100 mg/500 mg Tablet,Vance   Health Pharmaceuticals Ltd,strip of 10 tablets,National
Aciz SP 100 mg/500 mg/10 mg Tablet,Ritz Pharma,strip of 10 tablets,National
Auxtil 250mg Tablet,Synmedic Laboratories,strip of 10 tablets,National
Antiflame Tablet,Mech Pharmaceuticals,strip of 10 tablets,National
Atydep 150mg Tablet SR,Ikon Pharmachem Pvt Ltd,strip of 10 tablet sr,National
Andixium-AZ-LB Tablet,Biotrendz Medicaments,strip of 10 tablets,National
Amyclav 625 Tablet,Hilbert Healthcare,packet of 6 tablets,National
Atorlife 10 Tablet,Exmo Biogenics Pvt. Ltd.,strip of 10 tablets,National
Amgat 625 Tablet,Zydus Cadila,strip of 10 tablets,National
Astacool Eye Drop,Asteroid Pharma,bottle of 10 ml Eye Drop,National
Ash-Derm Cream,Advok Pharmacia Private Limited,tube of 15 gm Cream,National
Aptigreat Syrup,Green Bract Lifesciences,bottle of 200 ml Syrup,National
Avkof Syrup,Afive Pharma,bottle of 100 ml Syrup,National
Acetica-SP Tablet,Almatica Pharmaceuticals Private Limited,strip of 10 tablets,National
Amloc 5mg Tablet,Global Medisciences Ltd,strip of 10 tablets,National
ATR 20 Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,National
Atorlip EZ 10mg/10mg Tablet,Cipla Ltd,strip of 10 tablets,National
Adhair 5% Solution,Torrent Pharmaceuticals Ltd,bottle of 60 ml Solution,National
Among 6 Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 10 tablets,National
Alergid L 5mg Tablet,Ortin Laboratories Ltd,strip of 10 tablets,National
Acex 250mg Tablet,Orion Biotech Pvt Ltd,strip of 10 tablets,National
Alivate 20mg Tablet,Daffohils Laboratories Pvt Ltd,strip of 10 tablets,National
Azibact CF 200 mg/250 mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,National
Adit 0.05% Cream,Palsons Derma,tube of 20 gm Cream,National
Alock E 90mg Tablet,Goddres Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Asten P 100mg/500mg Tablet,Destin Laboratories Pvt Ltd,strip of 10 tablets,National
Acion 100mg/325mg Tablet,Safe U Pharmaceuticals,strip of 10 tablets,National
Alercid M Syrup,Elivia Life Sciences Pvt Ltd,bottle of 60 ml Syrup,National
Alcivo M 5mg/10mg Tablet,Alcure Pharmaceutical Laboratories India Pvt Ltd,strip of 10 tablets,National
Alkort 40mg Injection,Aelida Healthcare,vial of 1 Injection,National
Alkadryl-LS Syrup,Medon Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Azythrox 250mg Tablet,Med Express,strip of 6 tablets,National
Anadryl Syrup,Adison Pharmaceuticals,bottle of 100 ml Syrup,National
Adimont-L Tablet,Adison Pharmaceuticals,strip of 10 tablets,National
Acetab Plus 100mg/325mg Tablet,PNBio Lab Pvt Ltd,strip of 10 tablets,National
Acipause 20mg Tablet,Medisun Pharma,strip of 10 tablets,National
Alzocin 10 Tablet PR,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 Tablet pr,National
Albutein Infusion,Grifols India Healthcare Private Limited,bottle of 100 ml Infusion,National
AMPHOLIP 10 MG INJECTION,Bharat Serums & Vaccines Ltd,vial of 2 ml Injection,National
Ambrolite XT Syrup,Tablets India Limited,bottle of 60 ml Syrup,National
Arpidon 5mg Tablet,Bondane Pharma,strip of 10 tablets,National
Active Cold P Oral Drops,Nest Pharma,packet of 15 ml Drop,National
Aclomore 100 mg/500 mg/15 mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,National
Adobe 5mg Tablet,Solvate Laboratries Pvt Ltd,strip of 10 tablets,National
Apecyp Syrup,Zenacts Pharma,bottle of 200 ml Syrup,National
Axytop Soap,Axyzen Life Sciences,packet of 75 gm Soap,National
Acevir-P Tablet,Viribus Healthcare,strip of 10 tablets,National
Arrestin PT 4mg/100mg/325mg Tablet,Svizera Healthcare Pvt Ltd,strip of 10 tablets,National
Asopan-DSR Capsule,Aaschem Life Care Pvt Ltd,strip of 10 capsule sr,National
Acenate TH 100mg/4mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,National
Acetus-S Tablet,Radius Healthcare Pvt Ltd,strip of 10 tablets,National
Azipride Forte 200mg/250mg Tablet,Pride Healthcare,strip of 10 tablets,National
Arokast L Syrup,Aronex Life Sciences Pvt Ltd,bottle of 60 ml Syrup,National
Atonext 18 Tablet,MSN Laboratories,strip of 10 tablets,National
Acewok 100mg/325mg/250mg Tablet MR,Intra Life,strip of 10 tablet mr,National
Aceclotrue P 100mg/325mg Tablet,Truecure Healthcare Private Limited,strip of 10 tablets,National
Axentri 150mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,National
Alpha Dip Tablet,Dahlia Pharmaceutical Pvt Ltd,strip of 10 tablets,National
Alkem Plus Suspension,Alkem Laboratories Ltd,bottle of 60 ml Suspension,National
Alarm Plus 0.5 mg/25 mg Tablet,Organic Laboratories,strip of 10 tablets,National
Azeloc 500mg Tablet,Symbiotic Drugs,strip of 3 tablets,National
Altex Syrup,Allenge India,bottle of 100 ml Syrup,National
Anilide P 100mg/500mg Tablet,Anikem Laboratories,strip of 10 tablets,National
Arcet M 5mg/60mg Tablet,Ardor Drugs Pvt Ltd,strip of 10 tablets,National
Azineel 500mg Tablet,Nilrise Pharmaceuticals Pvt Ltd,strip of 3 tablets,National
Adentin 500mg/125mg Tablet,Aden Healthcare,strip of 10 tablets,National
Alkavis 1.25gm Syrup,Antex Pharma,bottle of 100 ml Syrup,National
Arotear Gel,Aromed Pharmaceuticals,bottle of 10 ml Ophthalmic Solution,National
Accos P 100mg/325mg Tablet,Arovea Lifesciences Pvt Ltd,strip of 10 tablets,National
Azthrocin 500 Tablet,Bio-Trust Pharmaceuticals,strip of 5 tablets,National
Alprater 1mg Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,National
Acpro-MR Tablet,Vsab Healthcare,strip of 10 tablets,National
Albendol 400mg Suspension,Micro Labs Ltd,bottle of 10 ml Suspension,National
Altocid-D Capsule,Medlius Pharma Pvt. Limited,strip of 10 capsule pr,National
Aripod 200mg Tablet DT,Sarian Healthcare,strip of 10 tablet dt,National
Antuc-L 75mg/20mg Capsule,Neiss Labs Pvt Ltd,strip of 10 capsules,National
AG X Cream,Karnataka Antibiotics & Pharmaceuticals Ltd,tube of 10 gm Cream,National
Azid XL 100mg Syrup,Indi Pharma,bottle of 30 ml Syrup,National
Atormed 20mg Tablet,Medico Lab,strip of 10 tablets,National
Ales M 5mg/10mg Tablet,Valens Biotech,strip of 10 tablets,National
Ato 10mg Tablet,Kapeetus Medicorp,strip of 10 tablets,National
Amoxytis CV 625 Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,National
Axclopain-Plus Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,National
Abepride Plus 1mg/500mg Tablet,ABS Remedies Pvt Ltd,strip of 10 tablets,National
Arofix 200mg Tablet DT,Axico Healthcare,strip of 10 tablet dt,National
Amedron 200 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,National
Agatril 0.5mg Tablet,Snig Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acnetroy Gel,Troikaa Pharmaceuticals Ltd,tube of 20 gm Gel,National
Ancer LX Syrup,Biovitamins Pvt Ltd,bottle of 60 ml Syrup,National
Acmas-P Tablet,Romas Remedies,strip of 10 tablets,National
Alien 150 Tablet,AAR ESS Remedies Pvt Ltd,strip of 1 Tablet,National
Amolin CV 500mg/125mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,National
Aziflo 500mg Tablet,Drakt Pharmaceutical Pvt Ltd,strip of 3 tablets,National
Amlox HP 750mg/40mg/500mg Kit,Leeford Healthcare Ltd,box of 1 Kit,National
Alenfast 100mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Agicef 200mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,National
Azinem 500mg Tablet,Yaher Pharma,strip of 10 tablets,National
Atrocord F 10mg/160mg Tablet,Helios Pharmaceuticals,strip of 10 tablets,National
Altex -PD Syrup,Allenge India,bottle of 100 ml Syrup,National
Abex 20mg Tablet,Unikind Pharma,strip of 10 tablets,National
Aluxo 40mg Tablet,Alvio Pharma,strip of 10 tablets,National
Aceeforte 150mg/2.5mg Tablet,Alliance Remedies,strip of 10 tablets,National
Atoxcare ASP 10mg/75mg Capsule,Psychocare Health Pvt Ltd,strip of 10 capsules,National
Aryl Plus Tablet,Jarun Pharmaceuticals,strip of 10 tablets,National
Amicor 100mg Injection,Samarth Life Sciences Pvt Ltd,vial of 20 ml Injection,National
Axamont-L Tablet,AXA Parenterals Ltd,strip of 10 tablets,National
Angifine 20mg Tablet SR,Invision Medi Sciences Pvt Ltd,strip of 10 tablet sr,National
Arzin 10mg Tablet,Evershine Lifesciences Pvt Ltd,strip of 10 tablets,National
Alkasil Syrup,Sansill Formulations,bottle of 100 ml Syrup,National
Acefan MR 100mg/325mg/250mg Tablet,Pharm Biotech,strip of 10 tablets,National
Acsis Nano Gel,Siskan Pharma,tube of 30 gm Gel,National
Arpidox 10mg Tablet,Intra Life,strip of 10 tablets,National
Adhair 2% Solution,Torrent Pharmaceuticals Ltd,bottle of 60 ml Solution,National
Albrim LS Eye Drop,Alembic Pharmaceuticals Ltd,packet of 5 ml Eye Drop,National
Allermax Plus Tablet,FDC Ltd,strip of 10 tablets,National
Anefol XT Injection,Mac Millon Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,National
Angicor 20mg Tablet,Novartis India Ltd,strip of 10 tablets,National
Abide 400mg Drop,Laborate Pharmaceuticals India Ltd,packet of 10 ml Drop,National
Amiwel Forte Tablet,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,strip of 10 tablets,National
Alkeprost 250mg Tablet,Alkem Laboratories Ltd,bottle of 120 tablets,National
Acostin 1Million IU Injection,Sun Pharmaceutical Industries Ltd,vial of 1 Injection,National
Acipraz D 10mg/20mg Capsule,Kapeetus Medicorp,strip of 10 capsules,National
Acispas 10 mg/150 mg Tablet,Siesta Pharmaceuticals,strip of 10 tablets,National
Algiril 100 mg/500 mg Tablet,P & B Pharmaceuticals  Ltd,strip of 10 tablets,National
Acicure 20mg Capsule,Capri Pharmaceuticals,strip of 10 capsules,National
Alvikof Plus Tablet,Alvid Biocare,strip of 10 tablets,National
Adicid-DSR Capsule,Adiza Healthcare,strip of 10 capsule sr,National
Adsunib 50 Capsule,Adley Formulations,bottle of 28 capsules,National
Ajapride M Forte 1mg/1000mg Tablet PR,Ajanta Pharma Ltd,strip of 10 Tablet pr,National
Aptamox CV 500mg/125mg Tablet,Chethana Pharmaceuticals,strip of 10 tablets,National
Aapi Syrup Sugar Free,Krishgir Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,National
Azrolid 500mg Tablet,Leeford Healthcare Ltd,strip of 5 tablets,National
Aspagol Powder Husk Orange,Aspen Pharmaceuticals,bottle of 90 gm Husk,National
Acebiotic Ear Drop,Acekinetics Healthcare Pvt Ltd,bottle of 5 ml Ear Drop,National
Aspidol 75 Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,National
Amlocor 5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Aclomil-P Tablet,Milstein Pharma,strip of 10 tablets,National
Asidrop D Capsule SR,Indian Drugs & Pharmaceuticals Ltd,strip of 10 capsule sr,National
Alicare 5mg Tablet,LifeCare Formulation Pvt Ltd,strip of 10 tablets,National
Aciflux D 30mg/40mg Capsule SR,SH Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,National
Asthabon 2mg Syrup,Ikon Remedies Pvt Ltd,bottle of 100 ml Syrup,National
AGA 10% Lotion,Nidus Pharma Pvt Ltd,bottle of 60 ml Lotion,National
Avocold Syrup,Tenet Healthcare,bottle of 60 ml Syrup,National
Adpanta DSR 30 mg/40 mg Capsule,Adventus Laboratories India Pvt Ltd,strip of 10 capsules,National
Avir P 100mg/325mg Tablet,East African (India) Overseas,strip of 10 tablets,National
Acmetel 40 Tablet,Acmedix Pharma LLP,strip of 10 tablets,National
Amovix-CV Tablet,Vaxova Drugs Pvt Ltd,strip of 6 tablets,National
Ambrodex L Syrup,Uniphar Biotech Private Limited,bottle of 100 ml Syrup,National
Aropax 25 Tablet PR,Emocare,strip of 10 Tablet pr,National
Alkaflow Syrup,Medilewis Biotech,bottle of 100 ml Syrup,National
Amlos 5mg Tablet,Nascent Life Sciences,strip of 10 tablets,National
Azatend Injection,Zydus Cadila,vial of 1 Injection,National
Alriza 10 Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,National
A Nil Tablet,Pan Pharmaceuticals Ltd,strip of 10 tablets,National
Alendix 70mg Tablet,Vintage Labs Pvt Ltd,strip of 4 tablets,National
Acestine 600 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Agrophyllin 77mg/23mg Tablet,Agron Remedies Pvt Ltd,strip of 10 tablets,National
Altradol Tablet,Omega Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Aceto 500mg Tablet,Shield Health Care Pvt Ltd,strip of 10 tablets,National
ASOMEX LT  TABLET 50mg/2.5mg,Emcure Pharmaceuticals Ltd,strip of 10 tablets,National
Arodox 200mg Tablet DT,Arrow Pharma,strip of 10 tablet dt,National
Anicort 6mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,National
Ascovent 50mg/5ml Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
A Rex 10mg Tablet,Gnosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
AA-M Tablet,Blaze Remedies,strip of 10 tablets,National
Aldic 50mg/325mg Tablet,Allpa India Medicines Pvt Ltd,strip of 10 tablets,National
Actsone T Cream,Biochemix Health Care Pvt. Ltd.,tube of 15 gm Cream,National
Adenate 100mg Tablet,Chicky Pharma Pvt  Ltd,strip of 10 tablets,National
Acizen P 100mg/325mg Tablet,Indizen Pharmaceutical,strip of 10 tablets,National
Amopress 2.5mg Tablet,Roussel Laboratories Pvt Ltd,strip of 10 tablets,National
Amvio 5mg Tablet,Salud Care India Pvt Ltd,strip of 14 tablets,National
Airvent 100mg Capsule,Chemo Biological,strip of 10 capsules,National
Atrowell F 10mg/145mg Tablet,Maxnova Healthcare,strip of 10 tablets,National
Alzol 400mg Tablet,Bal Pharma Ltd,strip of 1 Tablet,National
Acloden-SP Tablet,Welgenic Pharma,strip of 10 tablets,National
Arthro 150mg Tablet,Tansy Molequle,strip of 10 tablets,National
Antop-DSR Capsule,Rhophic Health Care,strip of 10 capsule pr,National
Alphacitam 800mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Aelxim-Plus Tablet,Allenge India,strip of 10 tablets,National
Azik 250mg Tablet,Klokter Life Sciences,strip of 10 tablets,National
Acemarc Plus 100 mg/500 mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,National
Albol 400mg Tablet,East West Pharma,strip of 3 tablets,National
Atrona 10mg Tablet,Zota Health care Ltd,strip of 10 tablets,National
Asvoxia-P Tablet,Asvins Lifecare,strip of 10 tablets,National
Ariba L 75mg/20mg Capsule,Grapple Life Sciences Pvt Ltd,strip of 10 capsules,National
Alkoffin Plus Syrup,In Med Therapeutics,bottle of 170 ml Syrup,National
Alvaxia-M Tablet,Medivaxia Pharma,strip of 10 tablets,National
Ascodex AX Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Ampicon 100 Tablet,Consern Pharma Limited,strip of 10 tablets,National
Azicepta 500mg Tablet,Incepta Pharma,strip of 3 tablets,National
Acedol 200mg Tablet CR,Doff Biotech Pvt Ltd,strip of 10 tablet cr,National
Acevel 100mg Capsule,Avis Lifecare Pvt Ltd,strip of 10 capsules,National
Atortin 20 Tablet,Auspharma Private Limited,strip of 10 tablets,National
Azibris 500mg Tablet,Briscon Remedies,strip of 3 tablets,National
Amlopres-NB 5mg/5mg Tablet,Cipla Ltd,strip of 10 tablets,National
Angofen-P Tablet,Aingo Pharma Pvt Ltd,strip of 10 tablets,National
Alcetam 400mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
